"ant1","ant2","space","weight","duration","weightHH","durationHH"
22,117,1,11,19.7994768619537,4,10.9994928836823
22,118,1,221,884.005079030991,77,158.402717351913
22,119,1,10,5.79946947097778,5,2.20001769065857
22,120,1,1153,8729.44577431679,532,5276.82515835762
22,121,1,1272,6571.43468546867,594,2763.01348757744
22,122,1,248,777.209777116776,87,298.604591846466
22,123,1,552,3031.01956295967,229,1713.61231708527
22,124,1,36,72.3990867137909,16,28.3996548652649
22,125,1,167,1628.41114711761,41,53.1996645927429
22,126,1,1102,3965.62099885941,280,1473.40822768211
22,127,1,18,24.5975549221039,10,15.7993075847626
22,128,1,592,2907.62250423431,186,843.405523300171
22,129,1,1090,5124.42537760735,312,1135.00783276558
22,130,1,583,1552.40282058716,208,650.000749349594
22,131,1,436,2731.6164522171,104,518.802853345871
22,132,1,465,1812.20604133606,97,322.60075712204
22,133,1,774,3954.42700338364,217,1133.80712246895
22,134,1,188,581.407622814178,39,73.2013478279114
22,135,1,1366,8169.06293797493,281,1733.01579332352
22,137,1,1367,7961.24824309349,562,3021.62077403069
22,138,1,1235,4871.41316413879,466,2000.00462532043
22,139,1,2789,30107.974861145,335,4993.63791227341
23,24,1,501,2352.21726369858,235,719.003509044647
23,25,1,410,1847.01176595688,160,847.607572555542
23,26,1,413,952.41073012352,110,246.603210926056
23,27,1,420,1905.81263613701,137,273.199302911758
23,29,1,30,23.1988203525543,8,6.9999885559082
23,30,1,139,378.998599052429,42,62.3981873989105
23,31,1,7,6.40035557746887,4,5.40039777755737
23,32,1,326,1418.60186934471,78,180.399414539337
23,34,1,1,0.399999618530273,0,0
23,37,1,22,28.7999324798584,13,21.3991692066193
23,38,1,285,887.007325410843,63,143.401619195938
23,39,1,805,3558.6168012619,473,2042.60862278938
23,40,1,276,760.603185892105,85,228.800966024399
23,41,1,660,2145.6020886898,262,913.399823188782
23,42,1,223,560.804990291595,100,149.001240730286
23,43,1,509,3089.81799507141,185,1008.40718388557
23,44,1,1032,3739.02412700653,338,1250.00856637955
23,45,1,69,279.599232912064,30,133.997466564178
23,46,1,216,496.202202796936,33,50.3994588851929
23,47,1,541,1170.79772973061,214,498.60111618042
23,48,1,419,2135.60993170738,128,737.20216345787
23,49,1,623,1744.00941872597,279,628.401797294617
23,50,1,86,171.8002140522,30,34.8003289699554
23,51,1,940,2602.61878538132,295,825.599783182144
23,52,1,63,74.5998637676239,31,38.600291967392
23,53,1,197,1748.40530705452,32,577.003108263016
23,54,1,25,42.1997456550598,11,30.8000361919403
23,55,1,152,530.401749134064,31,57.2003214359283
23,56,1,1,0.400002479553223,0,0
23,57,1,625,4064.62320399284,292,1410.60892128944
23,58,1,6,4.20054268836975,4,3.00053191184998
23,59,1,182,512.00125670433,66,172.998460054398
23,60,1,234,788.204194068909,92,248.40106678009
23,61,1,214,411.200168609619,57,84.4003221988678
23,62,1,104,320.403641700745,26,27.6006116867065
23,63,1,241,570.207765102386,39,57.8008043766022
23,64,1,98,275.002628564835,32,36.5995635986328
23,65,1,54,83.0006415843964,23,37.2000460624695
23,66,1,30,31.3993191719055,13,21.4006297588348
23,67,1,226,569.800041913986,55,225.001051902771
23,68,1,69,139.802004098892,42,93.6020896434784
23,70,1,491,2564.61484003067,239,1707.80931138992
23,71,1,21,16.4018926620483,9,6.00137782096863
23,72,1,219,445.604041099548,106,323.802174091339
23,73,1,126,262.605613708496,38,63.8006129264832
23,74,1,137,473.603237390518,43,73.2016344070435
23,75,1,196,372.204236984253,121,198.005535364151
23,76,1,217,1457.61388301849,38,179.601597547531
23,77,1,139,365.401285648346,73,236.402499437332
23,78,1,94,94.7992272377014,35,38.5996870994568
23,80,1,75,148.999474287033,25,53.4002707004547
23,81,1,83,159.001079797745,32,40.9997992515564
23,82,1,343,772.202055692673,126,302.801085472107
23,83,1,97,196.200831413269,37,111.598898410797
23,85,1,13,13.5997908115387,5,4.19963431358337
23,86,1,8,8.20017600059509,3,7.00014925003052
23,87,1,29,61.3988888263702,4,9.00046038627625
23,88,1,1010,3332.8210670948,592,2188.61799907684
23,89,1,212,523.398947954178,58,153.601341724396
23,90,1,459,2585.01838064194,157,661.602821826935
23,91,1,4,1.99866676330566,0,0
23,92,1,862,2602.81830716133,197,393.803372383118
23,93,1,455,1660.6054251194,108,466.804042339325
23,94,1,26,18.8010263442993,16,13.6003839969635
23,96,1,21,24.5998635292053,13,16.5999302864075
23,97,1,429,1675.60484313965,197,979.405221223831
23,98,1,266,393.191737174988,90,148.995876550674
23,99,1,194,538.004283905029,41,83.6025960445404
23,100,1,464,1508.81046056747,106,156.80305981636
23,101,1,960,4546.82656931877,217,1413.40991330147
23,102,1,303,1749.00782179832,74,750.004251003265
23,103,1,379,1877.21343231201,133,740.808145284653
23,104,1,407,1548.20264172554,176,471.598843574524
23,105,1,611,1632.80346250534,202,554.3998234272
23,106,1,382,1323.81131768227,142,664.407550573349
23,107,1,51,99.5992140769958,30,85.1998193264008
23,108,1,1436,8994.45353007317,517,2104.81655359268
23,109,1,281,629.810011148453,67,120.802123069763
23,110,1,510,1289.20510435104,231,588.801931619644
23,111,1,24,19.999968290329,14,11.799266576767
23,112,1,245,1414.6054713726,83,122.401062011719
23,113,1,912,2603.81717610359,490,1201.20134091377
23,114,1,211,349.005044460297,69,152.003086328506
23,115,1,723,3545.82297229767,240,980.606145620346
23,116,1,21,14.8017899990082,11,8.40090465545654
23,117,1,14,17.1988532543182,8,13.7999029159546
23,118,1,190,973.004473686218,55,276.802260875702
23,119,1,2,2.40005922317505,2,2.40005922317505
23,120,1,951,4664.42801356316,560,3221.01878595352
23,121,1,507,3698.42698431015,110,461.801335334778
23,122,1,239,1251.80644178391,49,93.1996078491211
23,123,1,653,2134.01423096657,175,450.404201030731
23,124,1,46,64.0011096000671,12,18.6003174781799
23,125,1,129,688.397438526154,20,27.0000610351562
23,126,1,322,1124.60817885399,125,303.800088167191
23,127,1,31,27.1994361877441,16,14.5990946292877
23,128,1,879,4315.02696824074,397,2078.61361289024
23,129,1,439,1293.60551404953,169,456.201639413834
23,130,1,367,1074.60889005661,142,324.401301860809
23,131,1,633,3809.83061361313,252,1557.60834407806
23,132,1,350,1269.40748310089,99,311.40256357193
23,133,1,1352,5295.22352313995,567,2682.60897636414
23,134,1,163,898.004146814346,41,75.9992771148682
23,135,1,411,1591.41038656235,72,196.001632452011
23,137,1,526,3078.22368645668,149,975.607985973358
23,138,1,668,2671.01695585251,281,917.812849998474
23,139,1,361,1431.01153230667,57,110.401945352554
24,25,1,2031,22171.5190582275,529,5239.62932801247
24,26,1,413,1099.80711197853,118,278.804726362228
24,27,1,831,4270.03079938889,430,2391.2263469696
24,29,1,45,30.5983066558838,17,14.9988691806793
24,30,1,290,5665.23454666138,109,2516.81733965874
24,31,1,22,28.0007996559143,14,21.6001720428467
24,32,1,876,4722.6233997345,196,877.003201723099
24,33,1,7,5.20035910606384,3,1.80034446716309
24,34,1,36,79.2002704143524,14,15.4006268978119
24,37,1,104,249.203214645386,55,148.001780748367
24,38,1,921,7210.22997784615,390,1741.60256886482
24,39,1,928,4062.42689275742,212,814.010997533798
24,40,1,635,3363.62454676628,255,1793.21133732796
24,41,1,502,2461.42021536827,208,1743.0155749321
24,42,1,348,1638.81441831589,113,267.606026172638
24,43,1,703,7111.04830360413,191,1834.21349620819
24,44,1,636,4177.42714452744,323,1762.61472034454
24,45,1,248,1277.20962071419,100,648.804714918137
24,46,1,202,570.005145788193,68,173.003084182739
24,47,1,393,1549.40992617607,138,546.203478574753
24,48,1,796,10714.2570676804,299,3536.21873736382
24,49,1,495,2644.41390061378,143,512.002867221832
24,50,1,239,914.00457239151,97,486.403070926666
24,51,1,919,7099.44052553177,262,2025.81337380409
24,52,1,184,542.997633934021,95,362.399793148041
24,53,1,428,2329.41118574142,130,889.003414154053
24,54,1,158,1444.80635452271,65,647.602313518524
24,55,1,190,642.808635950089,71,248.601935148239
24,56,1,6,11.2005333900452,5,10.8005447387695
24,57,1,724,8399.25754570961,179,871.408902168274
24,58,1,23,18.5989668369293,9,8.00017762184143
24,59,1,680,4117.82705569267,329,2436.81718850136
24,60,1,308,959.607881069183,180,672.206707000732
24,61,1,829,3205.0184545517,197,461.602600812912
24,62,1,319,2446.61665678024,123,626.605987787247
24,63,1,543,4046.02392244339,151,1392.80692124367
24,64,1,115,210.802209377289,18,36.0001556873322
24,65,1,104,252.402608156204,31,74.2010209560394
24,66,1,90,150.800285100937,41,81.0013961791992
24,67,1,126,719.406804323196,28,167.801075220108
24,68,1,65,127.000669240952,23,46.5999565124512
24,70,1,514,2758.62300300598,194,829.008861780167
24,71,1,37,23.7990367412567,17,12.5988883972168
24,72,1,415,1270.40957307816,218,889.605631113052
24,73,1,340,4278.2268409729,105,362.405013084412
24,74,1,169,410.803056716919,57,164.800970554352
24,75,1,108,335.002640962601,54,266.401242256165
24,76,1,413,1539.61088657379,244,832.200837135315
24,77,1,121,195.000945329666,62,111.602139472961
24,78,1,276,568.407403230667,96,240.802299022675
24,80,1,244,333.202313899994,116,191.001285552979
24,81,1,216,570.403167724609,72,154.203746080399
24,82,1,729,4030.6230032444,391,2833.01880145073
24,83,1,191,379.793110370636,114,206.794738054276
24,85,1,50,65.9983477592468,19,36.5995767116547
24,86,1,24,30.998904466629,17,24.3999078273773
24,87,1,19,30.79940533638,9,19.4006042480469
24,88,1,782,3911.22968173027,162,574.203112125397
24,89,1,435,3422.61930823326,130,781.005586147308
24,90,1,1253,13770.0895590782,519,6714.24342775345
24,91,1,23,25.3987462520599,12,13.9993968009949
24,92,1,485,1464.81596231461,220,593.004954338074
24,93,1,721,2622.40902853012,155,782.20209479332
24,94,1,73,54.0005149841309,33,23.2014544010162
24,96,1,40,63.3998725414276,22,31.4004244804382
24,97,1,474,2774.41752028465,201,621.400947332382
24,98,1,839,4463.62645864487,224,990.410111188889
24,99,1,187,589.205008268356,50,100.201372623444
24,100,1,387,2884.82624840736,101,237.804444789886
24,101,1,949,12294.6633887291,299,6118.63235878944
24,102,1,194,2099.81034231186,75,728.802543401718
24,103,1,500,3446.02372550964,109,693.606066703796
24,104,1,464,2684.61869835854,148,536.603249788284
24,105,1,405,5968.63498234749,144,1070.80693507195
24,106,1,1121,5924.83045935631,274,516.608274936676
24,107,1,84,157.398988485336,33,68.1990833282471
24,108,1,900,7703.64695382118,342,3017.81900191307
24,109,1,1123,8088.64696383476,308,1194.60636496544
24,110,1,506,1860.61355018616,242,1114.00827050209
24,111,1,25,34.400582075119,8,15.3998708724976
24,112,1,544,4249.82118678093,239,1090.60945749283
24,113,1,885,4043.42153716087,565,2592.21281123161
24,114,1,160,546.201922178268,79,386.200667381287
24,115,1,435,5284.03424668312,111,1497.6077105999
24,116,1,56,57.2008211612701,35,36.4005455970764
24,117,1,24,22.9992244243622,14,15.7996475696564
24,118,1,652,5836.441665411,295,2137.21484494209
24,119,1,17,12.7990148067474,6,4.39962077140808
24,120,1,848,6761.64854955673,248,1545.60746526718
24,121,1,1132,6795.23997354507,312,1411.8107919693
24,122,1,286,1883.20928239822,99,863.80359172821
24,123,1,639,2162.21028900146,307,797.003927707672
24,124,1,36,86.6004221439362,19,41.1995339393616
24,125,1,323,4244.02365779877,77,742.003898382187
24,126,1,719,4216.22116017342,220,984.199567079544
24,127,1,39,35.8014018535614,17,21.8003075122833
24,128,1,655,3972.61089491844,253,1116.59915184975
24,129,1,723,4495.23049163818,360,2089.81153011322
24,130,1,524,2566.21359372139,240,867.202183246613
24,131,1,817,14298.2922441959,231,2507.42103481293
24,132,1,505,6029.64377379417,188,2175.8124127388
24,133,1,587,1775.20819544792,164,629.20254778862
24,134,1,160,886.604721784592,53,141.6008040905
24,135,1,1025,13641.8783428669,399,2611.61014127731
24,137,1,1291,6979.04566383362,566,3497.01448845863
24,138,1,503,2059.21493649483,111,358.399878740311
24,139,1,2001,21945.3419346809,1327,16005.3018229008
25,26,1,282,667.202671766281,83,157.801785707474
25,27,1,798,4245.82911109924,276,1439.61164474487
25,29,1,45,33.8012082576752,20,19.0006172657013
25,30,1,841,5671.43654847145,181,1295.40476822853
25,31,1,4,1.60059809684753,4,1.60059809684753
25,32,1,478,1566.410998106,126,412.402262449265
25,33,1,17,12.1995809078217,12,8.59969019889832
25,34,1,35,47.8004043102264,6,11.4006299972534
25,37,1,93,136.197798252106,40,61.1988592147827
25,38,1,771,3036.00558185577,193,621.396278858185
25,39,1,460,1631.00506901741,114,406.400686502457
25,40,1,690,2644.01455807686,180,1121.20576453209
25,41,1,228,1211.2089214325,73,501.004180908203
25,42,1,399,1239.00515675545,174,535.003986358643
25,43,1,823,6484.84659862518,317,2686.8199634552
25,44,1,250,1474.40987086296,104,512.803844690323
25,45,1,234,487.997693538666,81,200.598144292831
25,46,1,392,2096.61589002609,116,608.604434251785
25,47,1,357,1554.80518484116,163,770.80507183075
25,48,1,973,7196.25014805794,188,1010.40259718895
25,49,1,345,1691.21613907814,108,680.809266328812
25,50,1,236,1572.40420269966,58,278.202069044113
25,51,1,352,1366.81037592888,109,591.20591211319
25,52,1,357,1286.20767712593,122,535.005425930023
25,53,1,764,3440.02415704727,257,792.005780220032
25,54,1,119,414.60261297226,44,298.004061937332
25,55,1,417,1522.21156668663,109,248.200441360474
25,56,1,4,2.59957313537598,3,1.19994378089905
25,57,1,957,6019.23062586784,349,2666.41441965103
25,58,1,55,49.0027301311493,26,24.6016101837158
25,59,1,1037,6626.23784995079,380,2139.01391768456
25,60,1,190,910.610634565353,72,458.004091978073
25,61,1,293,624.60608291626,83,171.001372337341
25,62,1,544,2632.02118468285,130,512.005371332169
25,63,1,682,4318.01546835899,275,1467.00969481468
25,64,1,159,448.800868749619,55,214.601068973541
25,65,1,184,554.401023626328,69,303.202638626099
25,66,1,69,103.20176076889,23,42.6016125679016
25,67,1,464,2694.21131896973,157,639.801600933075
25,68,1,106,362.802324533463,62,169.00065946579
25,70,1,784,6178.83433103561,310,2096.21594023705
25,71,1,37,26.797623872757,14,12.7991724014282
25,72,1,394,804.197557926178,141,375.40162730217
25,73,1,654,4502.8326561451,132,754.605076789856
25,74,1,308,1015.4004149437,87,306.999005794525
25,75,1,162,628.604551315308,57,225.80024600029
25,76,1,369,1431.60964608192,121,519.003082990646
25,77,1,546,2635.4075524807,120,414.39826798439
25,78,1,124,281.402463197708,50,163.000351428986
25,80,1,168,571.807838201523,65,304.603943347931
25,81,1,254,744.205748319626,84,224.599084854126
25,82,1,633,4953.43523573875,212,1690.41032171249
25,83,1,518,2446.81223464012,116,324.602029800415
25,85,1,68,68.9997048377991,26,26.3986797332764
25,86,1,58,51.8026666641235,24,14.2016494274139
25,87,1,62,102.999628543854,27,62.4004476070404
25,88,1,518,1810.02219891548,178,744.20956325531
25,89,1,525,1882.60709428787,149,359.000722885132
25,90,1,811,5121.8293902874,213,990.605886459351
25,91,1,28,26.4012897014618,17,19.2009150981903
25,92,1,634,2735.81671881676,217,1161.00561690331
25,93,1,472,2840.62084674835,144,1487.41335225105
25,94,1,73,40.1998209953308,30,18.200181722641
25,96,1,47,122.397972822189,17,51.1991534233093
25,97,1,357,1459.00852274895,161,494.202185869217
25,98,1,899,2274.81642603874,251,828.2029337883
25,99,1,111,681.402548551559,32,86.3993463516235
25,100,1,641,3473.23212385178,228,835.210488557816
25,101,1,683,5116.23050451279,199,1371.60828876495
25,102,1,274,1565.61000847816,80,165.001648426056
25,103,1,218,640.203248262405,65,132.799438238144
25,104,1,501,2002.61335754395,177,574.605346441269
25,105,1,369,2793.21689105034,110,660.803654909134
25,106,1,127,1146.80887198448,32,542.00418806076
25,107,1,126,222.398753881454,66,142.400774717331
25,108,1,521,6306.03525614738,167,1216.40338563919
25,109,1,685,3895.22278213501,180,1861.2062702179
25,110,1,346,1268.60285806656,126,483.399437904358
25,111,1,35,37.3988244533539,17,12.3989903926849
25,112,1,902,6971.64018940926,261,2381.61612820625
25,113,1,745,5290.04168176651,165,1113.81117010117
25,114,1,234,588.402382850647,64,221.999228239059
25,115,1,498,3040.21339225769,126,915.60261964798
25,116,1,55,39.2011368274689,26,19.6012241840363
25,117,1,29,28.6015741825104,12,17.8005309104919
25,118,1,842,7848.84093666077,189,2399.21010065079
25,119,1,25,21.200118303299,11,10.0004658699036
25,120,1,347,1301.00679564476,93,322.802851438522
25,121,1,506,1453.20595479012,126,470.401827812195
25,122,1,438,2282.81401348114,123,447.802269935608
25,123,1,300,1181.00840425491,173,596.601087808609
25,124,1,128,642.004448890686,24,53.6009223461151
25,125,1,535,2747.00978803635,81,145.798947572708
25,126,1,432,1891.20493149757,106,621.201605558395
25,127,1,59,44.5988118648529,25,14.3977119922638
25,128,1,589,2544.6183385849,203,1073.80894947052
25,129,1,512,2397.40937399864,196,969.002028942108
25,130,1,414,1766.81076598167,225,1095.60857081413
25,131,1,1236,12608.6861605644,522,3399.22249603271
25,132,1,825,4430.03146767616,217,772.605412006378
25,133,1,266,1200.2035472393,72,246.398674488068
25,134,1,369,1717.40465283394,111,658.603749513626
25,135,1,1328,9709.25873231888,569,2983.01533412933
25,137,1,499,2800.21813797951,153,684.206679344177
25,138,1,324,1059.01109147072,125,515.003453493118
25,139,1,182,1223.41352748871,57,635.803331375122
26,27,1,368,994.60435962677,125,614.399478197098
26,29,1,14,8.40043711662292,7,5.00073027610779
26,30,1,85,114.20151424408,19,20.0002915859222
26,31,1,1,0.199992179870605,0,0
26,32,1,603,1621.21629238129,306,753.007779836655
26,34,1,5,11.2001523971558,2,9.2000584602356
26,37,1,7,3.00021266937256,3,1.19977426528931
26,38,1,436,1834.01444506645,186,982.610508441925
26,39,1,952,4423.42779779434,202,1487.8103249073
26,40,1,385,1236.61614274979,91,279.601254701614
26,41,1,519,1867.20723557472,169,1117.40880393982
26,42,1,115,224.202040910721,30,64.2003695964813
26,43,1,900,3470.22240042686,402,1049.00244641304
26,44,1,1031,3576.22999191284,318,731.406859874725
26,45,1,29,97.2021110057831,8,9.00048017501831
26,46,1,35,39.4005744457245,19,24.8002526760101
26,47,1,381,718.0002617836,154,394.601586103439
26,48,1,543,2532.21575140953,172,706.603110313416
26,49,1,667,1859.40293598175,220,480.398177146912
26,50,1,136,802.600035905838,25,53.1986949443817
26,51,1,1147,4588.82566356659,476,2670.61216640472
26,52,1,35,35.0003085136414,17,21.3988680839539
